24662,38303,s3,2970,Flight
24663,38304,s3,1640,Flight
24664,38311,s3,3285,Flight
24665,38311,s3,2051,Flight
24666,38311,s3,1452,Flight
24667,38311,s3,2595,Flight
24668,38312,s3,1605,Flight
24669,38312,s3,3932,Flight
24670,38313,s3,3849,Flight
24671,38313,s3,2574,Flight
24672,38323,s3,3952,Flight
24673,38327,s3,2853,Flight
24674,38327,s3,3647,Flight
24675,38327,s3,3287,Flight
24676,38331,s3,2247,Flight
24677,38331,s3,2334,Flight
24678,38332,s3,3973,Flight
24679,38332,s3,1468,Flight
24680,38335,s3,2979,Flight
24681,38335,s3,2034,Flight
24682,38337,s3,1111,Flight
24683,38338,s3,3921,Flight
24684,38340,s3,3789,Flight
24685,38343,s3,1015,Flight
24686,38343,s3,2452,Flight
24687,38344,s3,1447,Flight
24688,38344,s3,1473,Flight
24689,38347,s3,3128,Flight
24690,38348,s3,3669,Flight
24691,38350,s3,1417,Flight
24692,38351,s3,3861,Flight
24693,38351,s3,1022,Flight
24694,38354,s3,3610,Flight
24695,38362,s3,2415,Flight
24696,38363,s3,3295,Flight
24697,38366,s3,1023,Flight
24698,38367,s3,1996,Flight
24699,38368,s3,2779,Flight
24700,38372,s3,3532,Flight
24701,38372,s3,1509,Flight
24702,38372,s3,3368,Flight
24703,38375,s3,3247,Flight
24704,38375,s3,3019,Flight
24705,38375,s3,2423,Flight
24706,38380,s3,3345,Flight
24707,38380,s3,2431,Flight
24708,38382,s3,1170,Flight
24709,38383,s3,3133,Flight
24710,38383,s3,1462,Flight
24711,38387,s3,2969,Flight
24712,38391,s3,1861,Flight
24713,38395,s3,2903,Flight
24714,38398,s3,3438,Flight
24715,38401,s3,1974,Flight
24716,38401,s3,2439,Flight
24717,38402,s3,3069,Flight
24718,38402,s3,1210,Flight
24719,38403,s3,2126,Flight
24720,38408,s3,1864,Flight
24721,38409,s3,2496,Flight
24722,38411,s3,2637,Flight
24723,38414,s3,2928,Flight
24724,38418,s3,3771,Flight
24725,38418,s3,3558,Flight
24726,38420,s3,3021,Flight
24727,38421,s3,2364,Flight
24728,38421,s3,2312,Flight
24729,38422,s3,2776,Flight
24730,38422,s3,1239,Flight
24731,38422,s3,1382,Flight
24732,38422,s3,3324,Flight
24733,38429,s3,3113,Flight
24734,38429,s3,2815,Flight
24735,38430,s3,3692,Flight
24736,38430,s3,2272,Flight
24737,38431,s3,2526,Flight
24738,38432,s3,1914,Flight
24739,38432,s3,1218,Flight
24740,38435,s3,1626,Flight
24741,38437,s3,2531,Flight
24742,38438,s3,3449,Flight
24743,38440,s3,3952,Flight
24744,38442,s3,3639,Flight
24745,38442,s3,2353,Flight
24746,38449,s3,1120,Flight
24747,38451,s3,1353,Flight
24748,38452,s3,3360,Flight
24749,38456,s3,1068,Flight
24750,38457,s3,3392,Flight
24751,38457,s3,2751,Flight
24752,38457,s3,2634,Flight
24753,38457,s3,1654,Flight
24754,38461,s3,3266,Flight
24755,38462,s3,3105,Flight
24756,38462,s3,1150,Flight
24757,38463,s3,1801,Flight
24758,38468,s3,3023,Flight
24759,38469,s3,3211,Flight
24760,38471,s3,3110,Flight
24761,38471,s3,3528,Flight
24762,38472,s3,2819,Flight
24763,38473,s3,2949,Flight
24764,38473,s3,1791,Flight
24765,38477,s3,2353,Flight
24766,38477,s3,3493,Flight
24767,38479,s3,1414,Flight
24768,38482,s3,3901,Flight
24769,38486,s3,3937,Flight
24770,38488,s3,1694,Flight
24771,38489,s3,1511,Flight
24772,38492,s3,1676,Flight
24773,38494,s3,3540,Flight
24774,38495,s3,2139,Flight
24775,38496,s3,3708,Flight
24776,38496,s3,1536,Flight
24777,38496,s3,2274,Flight
24778,38496,s3,3987,Flight
24779,38497,s3,1321,Flight
24780,38497,s3,2088,Flight
24781,38498,s3,2584,Flight
24782,38499,s3,3151,Flight
24783,38499,s3,3104,Flight
24784,38499,s3,1246,Flight
24785,38501,s3,3639,Flight
24786,38502,s3,1567,Flight
24787,38503,s3,2268,Flight
24788,38506,s3,3633,Flight
24789,38506,s3,2246,Flight
24790,38514,s3,1191,Flight
24791,38515,s3,2991,Flight
24792,38515,s3,3865,Flight
24793,38515,s3,3474,Flight
24794,38516,s3,1549,Flight
24795,38519,s3,1886,Flight
24796,38524,s3,2729,Flight
24797,38524,s3,2778,Flight
24798,38524,s3,3004,Flight
24799,38525,s3,2813,Flight
24800,38526,s3,2183,Flight
24801,38526,s3,3771,Flight
24802,38528,s3,3974,Flight
24803,38528,s3,2863,Flight
24804,38529,s3,2210,Flight
24805,38531,s3,2499,Flight
24806,38533,s3,2068,Flight
24807,38533,s3,1490,Flight
24808,38533,s3,1424,Flight
24809,38535,s3,3117,Flight
24810,38535,s3,2325,Flight
24811,38535,s3,1474,Flight
24812,38535,s3,3166,Flight
24813,38535,s3,2627,Flight
24814,38535,s3,2259,Flight
24815,38537,s3,2979,Flight
24816,38538,s3,1975,Flight
24817,38538,s3,1612,Flight
24818,38539,s3,3803,Flight
24819,38551,s3,3941,Flight
24820,38553,s3,1709,Flight
24821,38556,s3,1658,Flight
24822,38559,s3,3386,Flight
24823,38560,s3,1346,Flight
24824,38561,s3,2531,Flight
24825,38564,s3,2859,Flight
24826,38565,s3,2854,Flight
24827,38567,s3,2188,Flight
24828,38567,s3,1155,Flight
24829,38572,s3,3394,Flight
24830,38574,s3,2429,Flight
24831,38574,s3,3364,Flight
24832,38575,s3,3834,Flight
24833,38575,s3,3251,Flight
24834,38576,s3,3017,Flight
24835,38579,s3,1301,Flight
24836,38579,s3,3640,Flight
24837,38579,s3,1242,Flight
24838,38580,s3,3002,Flight
24839,38586,s3,2287,Flight
24840,38587,s3,3049,Flight
24841,38587,s3,1220,Flight
24842,38592,s3,3574,Flight
24843,38595,s3,1153,Flight
24844,38596,s3,1929,Flight
24845,38597,s3,3579,Flight
24846,38600,s3,2619,Flight
24847,38601,s3,1788,Flight
24848,38602,s3,3909,Flight
24849,38602,s3,1111,Flight
24850,38604,s3,3794,Flight
24851,38612,s3,1753,Flight
24852,38614,s3,3281,Flight
24853,38615,s3,1678,Flight
24854,38615,s3,1921,Flight
24855,38619,s3,3752,Flight
24856,38622,s3,3937,Flight
24857,38622,s3,3392,Flight
24858,38625,s3,2166,Flight
24859,38630,s3,2971,Flight
24860,38630,s3,1498,Flight
24861,38630,s3,1249,Flight
24862,38632,s3,1824,Flight
24863,38636,s3,2219,Flight
24864,38636,s3,3914,Flight
24865,38636,s3,3197,Flight
24866,38637,s3,3672,Flight
24867,38647,s3,2585,Flight
24868,38647,s3,1890,Flight
24869,38649,s3,2759,Flight
24870,38649,s3,1436,Flight
24871,38655,s3,2524,Flight
24872,38656,s3,2068,Flight
24873,38661,s3,2804,Flight
24874,38663,s3,2261,Flight
24875,38663,s3,2086,Flight
24876,38665,s3,1852,Flight
24877,38666,s3,1825,Flight
24878,38666,s3,2912,Flight
24879,38666,s3,2231,Flight
24880,38666,s3,2293,Flight
24881,38666,s3,3895,Flight
24882,38667,s3,3205,Flight
24883,38668,s3,2096,Flight
24884,38669,s3,2743,Flight
24885,38669,s3,2832,Flight
24886,38673,s3,1873,Flight
24887,38674,s3,1810,Flight
24888,38674,s3,2563,Flight
24889,38674,s3,1320,Flight
24890,38674,s3,1947,Flight
24891,38675,s3,1619,Flight
24892,38675,s3,3875,Flight
24893,38676,s3,3004,Flight
24894,38676,s3,1466,Flight
24895,38678,s3,2426,Flight
24896,38680,s3,1577,Flight
24897,38680,s3,1050,Flight
24898,38680,s3,2547,Flight
24899,38681,s3,2886,Flight
24900,38681,s3,2117,Flight
24901,38681,s3,1430,Flight
24902,38683,s3,2447,Flight
24903,38684,s3,2100,Flight
24904,38689,s3,1095,Flight
24905,38690,s3,2146,Flight
24906,38690,s3,1690,Flight
24907,38695,s3,1091,Flight
24908,38697,s3,2509,Flight
24909,38698,s3,1060,Flight
24910,38698,s3,3914,Flight
24911,38698,s3,3097,Flight
24912,38699,s3,1585,Flight
24913,38702,s3,1076,Flight
24914,38702,s3,3930,Flight
24915,38702,s3,2850,Flight
24916,38702,s3,2377,Flight
24917,38705,s3,1588,Flight
24918,38706,s3,1723,Flight
24919,38708,s3,2904,Flight
24920,38709,s3,1612,Flight
24921,38709,s3,1357,Flight
24922,38710,s3,2007,Flight
24923,38711,s3,3649,Flight
24924,38711,s3,3294,Flight
24925,38711,s3,1669,Flight
24926,38711,s3,2064,Flight
24927,38715,s3,3002,Flight
24928,38717,s3,3139,Flight
24929,38722,s3,2871,Flight
24930,38727,s3,2241,Flight
24931,38728,s3,1736,Flight
24932,38730,s3,1932,Flight
24933,38733,s3,1605,Flight
24934,38734,s3,3516,Flight
24935,38737,s3,1964,Flight
24936,38738,s3,2203,Flight
24937,38740,s3,2936,Flight
24938,38745,s3,3991,Flight
24939,38746,s3,1180,Flight
24940,38747,s3,1725,Flight
24941,38757,s3,3171,Flight
24942,38765,s3,3641,Flight
24943,38766,s3,3809,Flight
24944,38768,s3,2529,Flight
24945,38772,s3,2888,Flight
24946,38773,s3,2006,Flight
24947,38773,s3,2400,Flight
24948,38773,s3,1919,Flight
24949,38775,s3,3874,Flight
24950,38775,s3,3363,Flight
24951,38778,s3,3377,Flight
24952,38781,s3,3163,Flight
24953,38784,s3,3890,Flight
24954,38788,s3,3683,Flight
24955,38788,s3,2038,Flight
24956,38793,s3,1473,Flight
24957,38793,s3,3735,Flight
24958,38794,s3,1603,Flight
24959,38794,s3,3730,Flight
24960,38798,s3,1623,Flight
24961,38799,s3,2895,Flight
24962,38799,s3,2621,Flight
24963,38799,s3,1543,Flight
24964,38801,s3,1129,Flight
24965,38802,s3,2477,Flight
24966,38802,s3,1010,Flight
24967,38802,s3,1045,Flight
24968,38809,s3,3253,Flight
24969,38813,s3,2151,Flight
24970,38814,s3,2021,Flight
24971,38814,s3,2185,Flight
24972,38814,s3,2232,Flight
24973,38815,s3,1657,Flight
24974,38815,s3,1929,Flight
24975,38815,s3,3990,Flight
24976,38816,s3,3835,Flight
24977,38818,s3,2113,Flight
24978,38818,s3,2172,Flight
24979,38818,s3,3145,Flight
24980,38819,s3,3142,Flight
24981,38819,s3,3242,Flight
24982,38820,s3,2548,Flight
24983,38820,s3,1309,Flight
24984,38820,s3,3542,Flight
24985,38820,s3,2277,Flight
24986,38821,s3,2127,Flight
24987,38822,s3,3256,Flight
24988,38822,s3,3885,Flight
24989,38822,s3,1296,Flight
24990,38822,s3,1630,Flight
24991,38826,s3,3258,Flight
24992,38832,s3,3753,Flight
24993,38841,s3,3705,Flight
24994,38841,s3,2953,Flight
24995,38842,s3,3983,Flight
24996,38846,s3,2027,Flight
24997,38847,s3,2754,Flight
24998,38848,s3,3369,Flight
24999,38854,s3,3377,Flight
25000,38864,s3,1372,Flight
25001,38866,s3,3688,Flight
25002,38866,s3,1633,Flight
25003,38866,s3,2033,Flight
25004,38868,s3,2759,Flight
25005,38868,s3,2561,Flight
25006,38868,s3,1742,Flight
25007,38868,s3,3880,Flight
25008,38869,s3,2358,Flight
25009,38876,s3,3379,Flight
25010,38876,s3,3274,Flight
25011,38876,s3,2448,Flight
25012,38878,s3,1539,Flight
25013,38879,s3,2413,Flight
25014,38881,s3,3715,Flight
25015,38882,s3,3693,Flight
25016,38883,s3,3556,Flight
25017,38883,s3,1980,Flight
25018,38885,s3,1535,Flight
25019,38888,s3,3145,Flight
25020,38889,s3,3073,Flight
25021,38892,s3,2209,Flight
25022,38893,s3,2959,Flight
25023,38896,s3,1147,Flight
25024,38898,s3,2245,Flight
25025,38899,s3,3264,Flight
25026,38902,s3,2086,Flight
25027,38902,s3,2074,Flight
25028,38902,s3,2208,Flight
25029,38908,s3,3027,Flight
25030,38908,s3,1827,Flight
25031,38908,s3,3415,Flight
25032,38909,s3,2595,Flight
25033,38909,s3,3909,Flight
25034,38910,s3,2403,Flight
25035,38911,s3,2633,Flight
25036,38911,s3,3643,Flight
25037,38915,s3,3182,Flight
25038,38917,s3,1703,Flight
25039,38917,s3,2902,Flight
25040,38918,s3,1940,Flight
25041,38918,s3,1869,Flight
25042,38919,s3,2648,Flight
25043,38927,s3,2766,Flight
25044,38927,s3,1918,Flight
25045,38928,s3,1574,Flight
25046,38929,s3,3779,Flight
25047,38932,s3,2498,Flight
25048,38934,s3,1946,Flight
25049,38934,s3,3726,Flight
25050,38936,s3,2295,Flight
25051,38940,s3,1545,Flight
25052,38940,s3,3027,Flight
25053,38943,s3,2951,Flight
25054,38945,s3,3494,Flight
25055,38945,s3,1339,Flight
25056,38946,s3,2390,Flight
25057,38950,s3,3749,Flight
25058,38950,s3,3440,Flight
25059,38950,s3,2105,Flight
25060,38951,s3,1448,Flight
25061,38951,s3,3844,Flight
25062,38952,s3,3871,Flight
25063,38952,s3,3494,Flight
25064,38952,s3,3644,Flight
25065,38966,s3,3992,Flight
25066,38967,s3,2157,Flight
25067,38968,s3,3342,Flight
25068,38973,s3,1698,Flight
25069,38973,s3,2087,Flight
25070,38975,s3,3549,Flight
25071,38975,s3,2005,Flight
25072,38975,s3,1924,Flight
25073,38977,s3,2256,Flight
25074,38978,s3,3980,Flight
25075,38978,s3,3984,Flight
25076,38979,s3,1005,Flight
25077,38979,s3,3899,Flight
25078,38981,s3,1375,Flight
25079,38981,s3,2502,Flight
25080,38998,s3,2046,Flight
25081,39002,s3,1208,Flight
25082,39002,s3,3329,Flight
25083,39002,s3,2407,Flight
25084,39002,s3,3790,Flight
25085,39005,s3,2078,Flight
25086,39008,s3,3822,Flight
25087,39013,s3,2313,Flight
25088,39013,s3,3188,Flight
25089,39013,s3,1619,Flight
25090,39014,s3,2293,Flight
25091,39015,s3,3245,Flight
25092,39016,s3,2837,Flight
25093,39017,s3,2469,Flight
25094,39018,s3,1917,Flight
25095,39019,s3,1093,Flight
25096,39020,s3,2782,Flight
25097,39024,s3,2837,Flight
25098,39024,s3,2599,Flight
25099,39027,s3,1344,Flight
25100,39033,s3,2691,Flight
25101,39036,s3,1151,Flight
25102,39038,s3,3611,Flight
25103,39039,s3,3209,Flight
25104,39039,s3,2553,Flight
25105,39039,s3,2925,Flight
25106,39040,s3,2171,Flight
25107,39045,s3,3622,Flight
25108,39046,s3,2818,Flight
25109,39046,s3,2146,Flight
25110,39055,s3,2315,Flight
25111,39055,s3,1592,Flight
25112,39056,s3,1329,Flight
25113,39056,s3,2883,Flight
25114,39057,s3,3479,Flight
25115,39061,s3,1151,Flight
25116,39061,s3,2709,Flight
25117,39066,s3,1945,Flight
25118,39067,s3,2989,Flight
25119,39067,s3,2083,Flight
25120,39067,s3,1364,Flight
25121,39069,s3,1982,Flight
25122,39070,s3,1670,Flight
25123,39076,s3,3511,Flight
25124,39076,s3,1474,Flight
25125,39077,s3,2376,Flight
25126,39079,s3,3844,Flight
25127,39085,s3,2936,Flight
25128,39086,s3,2462,Flight
25129,39086,s3,1942,Flight
25130,39087,s3,2743,Flight
25131,39088,s3,1467,Flight
25132,39088,s3,3691,Flight
25133,39089,s3,2122,Flight
25134,39089,s3,3068,Flight
25135,39095,s3,3132,Flight
25136,39095,s3,3304,Flight
25137,39101,s3,2303,Flight
25138,39101,s3,3528,Flight
25139,39101,s3,2139,Flight
25140,39101,s3,2698,Flight
25141,39106,s3,1350,Flight
25142,39106,s3,2900,Flight
25143,39106,s3,1775,Flight
25144,39109,s3,3492,Flight
25145,39110,s3,2006,Flight
25146,39111,s3,1575,Flight
25147,39114,s3,2536,Flight
25148,39115,s3,1147,Flight
25149,39122,s3,1152,Flight
25150,39125,s3,1147,Flight
25151,39125,s3,1564,Flight
25152,39130,s3,3948,Flight
25153,39130,s3,2951,Flight
25154,39130,s3,1475,Flight
25155,39131,s3,2425,Flight
25156,39134,s3,1818,Flight
25157,39136,s3,3822,Flight
25158,39136,s3,3612,Flight
25159,39144,s3,1843,Flight
25160,39147,s3,1506,Flight
25161,39150,s3,3520,Flight
25162,39150,s3,2125,Flight
25163,39151,s3,1975,Flight
25164,39151,s3,1297,Flight
25165,39154,s3,2653,Flight
25166,39155,s3,2262,Flight
25167,39156,s3,3985,Flight
25168,39156,s3,3010,Flight
25169,39157,s3,2141,Flight
25170,39161,s3,3798,Flight
25171,39161,s3,2574,Flight
25172,39161,s3,2281,Flight
25173,39163,s3,3613,Flight
25174,39163,s3,2072,Flight
25175,39164,s3,3857,Flight
25176,39171,s3,3838,Flight
25177,39175,s3,2761,Flight
25178,39176,s3,2412,Flight
25179,39176,s3,3320,Flight
25180,39177,s3,3976,Flight
25181,39178,s3,2278,Flight
25182,39179,s3,1202,Flight
25183,39181,s3,3726,Flight
25184,39186,s3,2649,Flight
25185,39186,s3,1721,Flight
25186,39186,s3,1337,Flight
25187,39193,s3,3056,Flight
25188,39200,s3,1103,Flight
25189,39201,s3,1219,Flight
25190,39203,s3,1568,Flight
25191,39204,s3,2666,Flight
25192,39205,s3,2300,Flight
25193,39205,s3,3311,Flight
25194,39206,s3,1235,Flight
25195,39206,s3,2910,Flight
25196,39207,s3,2440,Flight
25197,39208,s3,3717,Flight
25198,39208,s3,1172,Flight
25199,39210,s3,2274,Flight
25200,39211,s3,1388,Flight
25201,39211,s3,3318,Flight
25202,39211,s3,2044,Flight
25203,39212,s3,3053,Flight
25204,39213,s3,3685,Flight
25205,39216,s3,2670,Flight
25206,39218,s3,3997,Flight
25207,39221,s3,2499,Flight
25208,39221,s3,3119,Flight
25209,39221,s3,1812,Flight
25210,39225,s3,3969,Flight
25211,39229,s3,3763,Flight
25212,39229,s3,3976,Flight
25213,39229,s3,3299,Flight
25214,39230,s3,3934,Flight
25215,39233,s3,3820,Flight
25216,39240,s3,1689,Flight
25217,39246,s3,3500,Flight
25218,39249,s3,3931,Flight
25219,39251,s3,1089,Flight
25220,39254,s3,3276,Flight
25221,39255,s3,1462,Flight
25222,39258,s3,2891,Flight
25223,39259,s3,1441,Flight
25224,39261,s3,3303,Flight
25225,39261,s3,3090,Flight
25226,39262,s3,1892,Flight
25227,39262,s3,2919,Flight
25228,39266,s3,1799,Flight
25229,39270,s3,3887,Flight
25230,39276,s3,3884,Flight
25231,39277,s3,3574,Flight
25232,39280,s3,3457,Flight
25233,39281,s3,3267,Flight
25234,39283,s3,2066,Flight
25235,39283,s3,1663,Flight
25236,39284,s3,2678,Flight
25237,39285,s3,1385,Flight
25238,39297,s3,2310,Flight
25239,39299,s3,1006,Flight
25240,39306,s3,3428,Flight
25241,39306,s3,2934,Flight
25242,39307,s3,1859,Flight
25243,39310,s3,2672,Flight
25244,39313,s3,3389,Flight
25245,39313,s3,1674,Flight
25246,39314,s3,2055,Flight
25247,39314,s3,1467,Flight
25248,39323,s3,1182,Flight
25249,39323,s3,2639,Flight
25250,39324,s3,1239,Flight
25251,39324,s3,2551,Flight
25252,39324,s3,3642,Flight
25253,39326,s3,1683,Flight
25254,39327,s3,1369,Flight
25255,39332,s3,2011,Flight
25256,39336,s3,2622,Flight
25257,39337,s3,1562,Flight
25258,39338,s3,1005,Flight
25259,39338,s3,2834,Flight
25260,39338,s3,3141,Flight
25261,39338,s3,2796,Flight
25262,39338,s3,1676,Flight
25263,39340,s3,1012,Flight
25264,39341,s3,3435,Flight
25265,39342,s3,1750,Flight
25266,39343,s3,2552,Flight
25267,39343,s3,1201,Flight
25268,39343,s3,2771,Flight
25269,39344,s3,2025,Flight
25270,39345,s3,2142,Flight
25271,39345,s3,2801,Flight
25272,39347,s3,1379,Flight
25273,39349,s3,2719,Flight
25274,39350,s3,2575,Flight
25275,39351,s3,3181,Flight
25276,39353,s3,1098,Flight
25277,39355,s3,3310,Flight
25278,39356,s3,2497,Flight
25279,39357,s3,3589,Flight
25280,39357,s3,3999,Flight
25281,39358,s3,3727,Flight
25282,39361,s3,3095,Flight
25283,39363,s3,2323,Flight
25284,39363,s3,3878,Flight
25285,39364,s3,1817,Flight
25286,39365,s3,2327,Flight
25287,39368,s3,3645,Flight
25288,39370,s3,1034,Flight
25289,39374,s3,1821,Flight
25290,39374,s3,1121,Flight
25291,39374,s3,3185,Flight
25292,39374,s3,1443,Flight
25293,39374,s3,2644,Flight
25294,39378,s3,2480,Flight
25295,39380,s3,1299,Flight
25296,39380,s3,3332,Flight
25297,39382,s3,2268,Flight
25298,39384,s3,2271,Flight
25299,39389,s3,1365,Flight
25300,39389,s3,1514,Flight
25301,39391,s3,1741,Flight
25302,39391,s3,2004,Flight
25303,39392,s3,3375,Flight
25304,39394,s3,3322,Flight
25305,39398,s3,3121,Flight
25306,39399,s3,1284,Flight
25307,39401,s3,2209,Flight
25308,39402,s3,1674,Flight
25309,39403,s3,3376,Flight
25310,39405,s3,1981,Flight
25311,39408,s3,3827,Flight
25312,39408,s3,3469,Flight
25313,39413,s3,1646,Flight
25314,39413,s3,2735,Flight
25315,39413,s3,2135,Flight
25316,39413,s3,2512,Flight
25317,39413,s3,1262,Flight
25318,39413,s3,2634,Flight
25319,39413,s3,1028,Flight
25320,39414,s3,3950,Flight
25321,39415,s3,3971,Flight
25322,39418,s3,3239,Flight
25323,39418,s3,3529,Flight
25324,39420,s3,2859,Flight
25325,39422,s3,2694,Flight
25326,39427,s3,2197,Flight
25327,39429,s3,2934,Flight
25328,39432,s3,3644,Flight
25329,39432,s3,1239,Flight
25330,39432,s3,1989,Flight
25331,39435,s3,3592,Flight
25332,39437,s3,3399,Flight
25333,39437,s3,2645,Flight
25334,39437,s3,2135,Flight
25335,39438,s3,3409,Flight
25336,39441,s3,1485,Flight
25337,39446,s3,3294,Flight
25338,39446,s3,2713,Flight
25339,39447,s3,1584,Flight
25340,39447,s3,2938,Flight
25341,39448,s3,2721,Flight
25342,39450,s3,2648,Flight
25343,39450,s3,2140,Flight
25344,39453,s3,1750,Flight
25345,39455,s3,2170,Flight
25346,39455,s3,1824,Flight
25347,39456,s3,1393,Flight
25348,39460,s3,3080,Flight
25349,39460,s3,3605,Flight
25350,39460,s3,2148,Flight
25351,39464,s3,3851,Flight
25352,39464,s3,2626,Flight
25353,39470,s3,3907,Flight
25354,39473,s3,3156,Flight
25355,39473,s3,1025,Flight
25356,39473,s3,1450,Flight
25357,39477,s3,3556,Flight
25358,39477,s3,3087,Flight
25359,39482,s3,2992,Flight
25360,39484,s3,1601,Flight
25361,39486,s3,3187,Flight
25362,39487,s3,2511,Flight
25363,39487,s3,3839,Flight
25364,39487,s3,2113,Flight
25365,39488,s3,3862,Flight
25366,39488,s3,1803,Flight
25367,39488,s3,2428,Flight
25368,39488,s3,2679,Flight
25369,39497,s3,1779,Flight
25370,39500,s3,3448,Flight
25371,39500,s3,3352,Flight
25372,39500,s3,2577,Flight
25373,39500,s3,1032,Flight
25374,39502,s3,3627,Flight
25375,39503,s3,1216,Flight
25376,39505,s3,2652,Flight
25377,39505,s3,1557,Flight
25378,39508,s3,2474,Flight
25379,39509,s3,2641,Flight
25380,39509,s3,2079,Flight
25381,39509,s3,2190,Flight
25382,39509,s3,3523,Flight
25383,39511,s3,1141,Flight
25384,39511,s3,1355,Flight
25385,39511,s3,1652,Flight
25386,39516,s3,3697,Flight
25387,39516,s3,2523,Flight
25388,39516,s3,3266,Flight
25389,39516,s3,1981,Flight
25390,39516,s3,1546,Flight
25391,39516,s3,3130,Flight
25392,39519,s3,1042,Flight
25393,39520,s3,1131,Flight
25394,39520,s3,1472,Flight
