42518,65782,s3,1815,Flight
42519,65783,s3,3433,Flight
42520,65784,s3,2247,Flight
42521,65784,s3,1376,Flight
42522,65786,s3,2465,Flight
42523,65786,s3,2906,Flight
42524,65793,s3,2680,Flight
42525,65793,s3,1809,Flight
42526,65799,s3,3470,Flight
42527,65800,s3,1976,Flight
42528,65800,s3,1829,Flight
42529,65803,s3,1064,Flight
42530,65803,s3,2554,Flight
42531,65809,s3,3733,Flight
42532,65809,s3,3178,Flight
42533,65810,s3,3984,Flight
42534,65815,s3,1025,Flight
42535,65815,s3,3166,Flight
42536,65816,s3,1952,Flight
42537,65816,s3,1847,Flight
42538,65819,s3,2191,Flight
42539,65820,s3,1897,Flight
42540,65821,s3,1745,Flight
42541,65821,s3,1381,Flight
42542,65822,s3,3996,Flight
42543,65822,s3,2281,Flight
42544,65823,s3,3378,Flight
42545,65824,s3,3153,Flight
42546,65824,s3,2567,Flight
42547,65829,s3,2129,Flight
42548,65832,s3,2436,Flight
42549,65832,s3,3540,Flight
42550,65833,s3,2816,Flight
42551,65834,s3,3385,Flight
42552,65834,s3,2991,Flight
42553,65835,s3,1104,Flight
42554,65837,s3,3318,Flight
42555,65839,s3,3159,Flight
42556,65843,s3,3409,Flight
42557,65844,s3,1981,Flight
42558,65845,s3,3058,Flight
42559,65847,s3,2004,Flight
42560,65850,s3,2496,Flight
42561,65852,s3,2632,Flight
42562,65852,s3,3466,Flight
42563,65856,s3,2572,Flight
42564,65856,s3,1715,Flight
42565,65856,s3,1823,Flight
42566,65856,s3,1678,Flight
42567,65856,s3,3953,Flight
42568,65860,s3,2508,Flight
42569,65861,s3,3942,Flight
42570,65861,s3,3582,Flight
42571,65861,s3,3577,Flight
42572,65865,s3,2618,Flight
42573,65866,s3,2932,Flight
42574,65866,s3,3102,Flight
42575,65871,s3,3969,Flight
42576,65873,s3,3882,Flight
42577,65877,s3,1171,Flight
42578,65880,s3,1491,Flight
42579,65881,s3,3926,Flight
42580,65886,s3,1740,Flight
42581,65887,s3,2334,Flight
42582,65889,s3,2605,Flight
42583,65889,s3,1203,Flight
42584,65890,s3,3485,Flight
42585,65890,s3,2021,Flight
42586,65892,s3,3007,Flight
42587,65893,s3,2623,Flight
42588,65893,s3,2555,Flight
42589,65893,s3,1706,Flight
42590,65893,s3,1856,Flight
42591,65899,s3,3735,Flight
42592,65899,s3,2699,Flight
42593,65899,s3,3456,Flight
42594,65901,s3,2760,Flight
42595,65901,s3,2623,Flight
42596,65902,s3,2738,Flight
42597,65903,s3,2572,Flight
42598,65906,s3,2261,Flight
42599,65907,s3,1721,Flight
42600,65910,s3,3054,Flight
42601,65910,s3,2432,Flight
42602,65910,s3,1603,Flight
42603,65910,s3,3932,Flight
42604,65910,s3,1165,Flight
42605,65920,s3,3366,Flight
42606,65921,s3,3205,Flight
42607,65921,s3,1334,Flight
42608,65923,s3,2921,Flight
42609,65926,s3,2859,Flight
42610,65928,s3,2262,Flight
42611,65932,s3,2674,Flight
42612,65934,s3,2516,Flight
42613,65939,s3,3230,Flight
42614,65941,s3,2181,Flight
42615,65942,s3,1321,Flight
42616,65944,s3,2400,Flight
42617,65944,s3,2530,Flight
42618,65945,s3,1604,Flight
42619,65945,s3,3975,Flight
42620,65945,s3,3491,Flight
42621,65947,s3,1715,Flight
42622,65953,s3,3242,Flight
42623,65956,s3,3300,Flight
42624,65956,s3,1354,Flight
42625,65959,s3,1067,Flight
42626,65959,s3,1307,Flight
42627,65959,s3,3641,Flight
42628,65960,s3,3754,Flight
42629,65962,s3,3465,Flight
42630,65963,s3,3917,Flight
42631,65966,s3,3121,Flight
42632,65967,s3,1077,Flight
42633,65971,s3,1290,Flight
42634,65973,s3,3432,Flight
42635,65974,s3,3112,Flight
42636,65974,s3,3257,Flight
42637,65983,s3,2844,Flight
42638,65984,s3,1846,Flight
42639,65985,s3,3259,Flight
42640,65988,s3,1193,Flight
42641,65988,s3,1040,Flight
42642,65988,s3,3480,Flight
42643,65989,s3,2212,Flight
42644,65998,s3,2937,Flight
42645,65999,s3,2208,Flight
42646,66002,s3,3188,Flight
42647,66003,s3,2037,Flight
42648,66003,s3,1479,Flight
42649,66006,s3,2790,Flight
42650,66006,s3,3767,Flight
42651,66010,s3,3271,Flight
42652,66012,s3,1866,Flight
42653,66014,s3,2748,Flight
42654,66021,s3,2088,Flight
42655,66022,s3,1967,Flight
42656,66023,s3,3150,Flight
42657,66023,s3,3897,Flight
42658,66025,s3,2537,Flight
42659,66028,s3,2741,Flight
42660,66028,s3,2601,Flight
42661,66032,s3,2638,Flight
42662,66033,s3,2500,Flight
42663,66033,s3,1424,Flight
42664,66034,s3,1617,Flight
42665,66037,s3,3748,Flight
42666,66041,s3,3041,Flight
42667,66043,s3,2855,Flight
42668,66046,s3,2745,Flight
42669,66048,s3,1519,Flight
42670,66049,s3,1707,Flight
42671,66049,s3,1005,Flight
42672,66057,s3,3981,Flight
42673,66057,s3,2007,Flight
42674,66061,s3,1143,Flight
42675,66061,s3,1564,Flight
42676,66062,s3,1547,Flight
42677,66062,s3,2347,Flight
42678,66063,s3,1017,Flight
42679,66065,s3,2617,Flight
42680,66065,s3,2909,Flight
42681,66066,s3,2665,Flight
42682,66067,s3,3489,Flight
42683,66067,s3,2824,Flight
42684,66067,s3,3838,Flight
42685,66068,s3,2528,Flight
42686,66069,s3,3796,Flight
42687,66071,s3,2406,Flight
42688,66071,s3,1304,Flight
42689,66073,s3,2937,Flight
42690,66076,s3,1118,Flight
42691,66077,s3,1345,Flight
42692,66079,s3,2784,Flight
42693,66079,s3,1654,Flight
42694,66079,s3,2137,Flight
42695,66080,s3,1824,Flight
42696,66083,s3,3079,Flight
42697,66085,s3,2209,Flight
42698,66092,s3,3818,Flight
42699,66092,s3,3220,Flight
42700,66099,s3,1159,Flight
42701,66100,s3,2875,Flight
42702,66103,s3,2492,Flight
42703,66103,s3,1618,Flight
42704,66103,s3,2174,Flight
42705,66107,s3,1394,Flight
42706,66107,s3,3789,Flight
42707,66108,s3,2237,Flight
42708,66109,s3,1409,Flight
42709,66109,s3,1980,Flight
42710,66109,s3,3194,Flight
42711,66110,s3,3020,Flight
42712,66114,s3,1942,Flight
42713,66119,s3,3173,Flight
42714,66119,s3,3253,Flight
42715,66119,s3,3381,Flight
42716,66120,s3,1410,Flight
42717,66122,s3,2575,Flight
42718,66124,s3,3602,Flight
42719,66126,s3,3988,Flight
42720,66126,s3,3798,Flight
42721,66126,s3,1943,Flight
42722,66128,s3,1593,Flight
42723,66128,s3,1964,Flight
42724,66128,s3,3294,Flight
42725,66128,s3,2693,Flight
42726,66128,s3,2151,Flight
42727,66130,s3,3033,Flight
42728,66130,s3,1574,Flight
42729,66135,s3,3886,Flight
42730,66135,s3,2924,Flight
42731,66136,s3,1600,Flight
42732,66147,s3,1967,Flight
42733,66150,s3,2482,Flight
42734,66152,s3,3525,Flight
42735,66152,s3,2617,Flight
42736,66154,s3,3088,Flight
42737,66156,s3,1171,Flight
42738,66156,s3,1459,Flight
42739,66158,s3,2630,Flight
42740,66158,s3,3538,Flight
42741,66159,s3,3532,Flight
42742,66160,s3,1523,Flight
42743,66161,s3,1793,Flight
42744,66162,s3,2782,Flight
42745,66162,s3,2682,Flight
42746,66164,s3,3691,Flight
42747,66165,s3,2586,Flight
42748,66166,s3,1299,Flight
42749,66166,s3,2861,Flight
42750,66170,s3,3216,Flight
42751,66174,s3,1519,Flight
42752,66174,s3,3461,Flight
42753,66177,s3,3584,Flight
42754,66179,s3,2761,Flight
42755,66179,s3,2997,Flight
42756,66181,s3,3783,Flight
42757,66182,s3,2488,Flight
42758,66185,s3,3135,Flight
42759,66189,s3,3059,Flight
42760,66198,s3,3123,Flight
42761,66206,s3,3344,Flight
42762,66207,s3,2009,Flight
42763,66208,s3,1589,Flight
42764,66210,s3,1832,Flight
42765,66210,s3,2637,Flight
42766,66216,s3,3150,Flight
42767,66217,s3,2057,Flight
42768,66217,s3,2446,Flight
42769,66218,s3,1571,Flight
42770,66218,s3,3207,Flight
42771,66223,s3,1761,Flight
42772,66223,s3,3963,Flight
42773,66230,s3,3845,Flight
42774,66230,s3,1297,Flight
42775,66230,s3,3174,Flight
42776,66230,s3,2370,Flight
42777,66230,s3,1930,Flight
42778,66231,s3,1682,Flight
42779,66231,s3,2737,Flight
42780,66235,s3,1749,Flight
42781,66236,s3,3685,Flight
42782,66241,s3,3563,Flight
42783,66241,s3,1058,Flight
42784,66242,s3,1498,Flight
42785,66245,s3,1869,Flight
42786,66247,s3,3035,Flight
42787,66251,s3,3352,Flight
42788,66251,s3,3463,Flight
42789,66252,s3,2932,Flight
42790,66253,s3,2093,Flight
42791,66253,s3,3030,Flight
42792,66257,s3,2466,Flight
42793,66257,s3,1180,Flight
42794,66258,s3,2851,Flight
42795,66261,s3,1008,Flight
42796,66264,s3,3042,Flight
42797,66266,s3,2609,Flight
42798,66266,s3,1013,Flight
42799,66268,s3,1633,Flight
42800,66268,s3,1601,Flight
42801,66270,s3,3844,Flight
42802,66270,s3,1359,Flight
42803,66271,s3,2877,Flight
42804,66272,s3,3740,Flight
42805,66274,s3,2925,Flight
42806,66275,s3,2185,Flight
42807,66277,s3,3752,Flight
42808,66279,s3,1810,Flight
42809,66280,s3,3647,Flight
42810,66281,s3,3219,Flight
42811,66282,s3,3148,Flight
42812,66283,s3,1934,Flight
42813,66285,s3,1351,Flight
42814,66286,s3,1133,Flight
42815,66286,s3,2521,Flight
42816,66288,s3,1319,Flight
42817,66290,s3,2443,Flight
42818,66290,s3,2451,Flight
42819,66291,s3,2617,Flight
42820,66292,s3,1523,Flight
42821,66293,s3,3595,Flight
42822,66295,s3,3785,Flight
42823,66298,s3,1413,Flight
42824,66299,s3,1408,Flight
42825,66300,s3,1185,Flight
42826,66300,s3,2861,Flight
42827,66301,s3,2175,Flight
42828,66301,s3,1831,Flight
42829,66301,s3,1443,Flight
42830,66302,s3,1409,Flight
42831,66306,s3,3399,Flight
42832,66306,s3,3884,Flight
42833,66309,s3,2763,Flight
42834,66311,s3,3996,Flight
42835,66311,s3,1119,Flight
42836,66312,s3,1525,Flight
42837,66312,s3,1506,Flight
42838,66317,s3,3757,Flight
42839,66318,s3,2984,Flight
42840,66320,s3,3714,Flight
42841,66320,s3,2399,Flight
42842,66320,s3,2783,Flight
42843,66320,s3,3928,Flight
42844,66322,s3,2417,Flight
42845,66322,s3,2298,Flight
42846,66323,s3,1762,Flight
42847,66325,s3,3972,Flight
42848,66328,s3,1585,Flight
42849,66328,s3,1203,Flight
42850,66328,s3,1704,Flight
42851,66332,s3,2450,Flight
42852,66332,s3,2211,Flight
42853,66332,s3,3598,Flight
42854,66334,s3,1122,Flight
42855,66334,s3,1013,Flight
42856,66334,s3,1366,Flight
42857,66337,s3,1065,Flight
42858,66337,s3,2098,Flight
42859,66343,s3,1071,Flight
42860,66343,s3,1011,Flight
42861,66345,s3,3819,Flight
42862,66346,s3,2203,Flight
42863,66351,s3,3792,Flight
42864,66352,s3,2001,Flight
42865,66352,s3,3083,Flight
42866,66355,s3,3628,Flight
42867,66359,s3,1366,Flight
42868,66362,s3,1525,Flight
42869,66362,s3,2484,Flight
42870,66362,s3,1425,Flight
42871,66364,s3,2466,Flight
42872,66366,s3,1372,Flight
42873,66367,s3,2744,Flight
42874,66367,s3,1541,Flight
42875,66367,s3,1642,Flight
42876,66368,s3,3751,Flight
42877,66368,s3,1718,Flight
42878,66371,s3,3166,Flight
42879,66371,s3,3264,Flight
42880,66377,s3,1288,Flight
42881,66379,s3,3990,Flight
42882,66379,s3,1624,Flight
42883,66380,s3,3256,Flight
42884,66382,s3,3956,Flight
42885,66382,s3,2122,Flight
42886,66384,s3,1484,Flight
42887,66385,s3,2891,Flight
42888,66386,s3,2081,Flight
42889,66388,s3,1560,Flight
42890,66389,s3,3521,Flight
42891,66391,s3,1166,Flight
42892,66391,s3,1591,Flight
42893,66391,s3,1339,Flight
42894,66391,s3,1269,Flight
42895,66393,s3,3097,Flight
42896,66395,s3,1193,Flight
42897,66400,s3,1399,Flight
42898,66401,s3,3071,Flight
42899,66402,s3,3403,Flight
42900,66406,s3,2530,Flight
42901,66412,s3,2622,Flight
42902,66412,s3,3129,Flight
42903,66423,s3,1511,Flight
42904,66423,s3,1357,Flight
42905,66424,s3,2008,Flight
42906,66425,s3,1491,Flight
42907,66427,s3,1691,Flight
42908,66427,s3,2321,Flight
42909,66430,s3,3107,Flight
42910,66432,s3,2647,Flight
42911,66434,s3,2228,Flight
42912,66435,s3,1266,Flight
42913,66436,s3,1085,Flight
42914,66439,s3,2862,Flight
42915,66440,s3,1215,Flight
42916,66441,s3,2009,Flight
42917,66442,s3,1795,Flight
42918,66443,s3,1126,Flight
42919,66448,s3,2071,Flight
42920,66448,s3,2477,Flight
42921,66448,s3,2472,Flight
42922,66448,s3,3372,Flight
42923,66451,s3,3375,Flight
42924,66452,s3,1191,Flight
42925,66452,s3,3701,Flight
42926,66453,s3,3493,Flight
42927,66455,s3,1302,Flight
42928,66459,s3,2530,Flight
42929,66459,s3,1693,Flight
42930,66461,s3,1566,Flight
42931,66464,s3,3252,Flight
42932,66464,s3,1933,Flight
42933,66464,s3,3445,Flight
42934,66464,s3,3037,Flight
42935,66465,s3,3341,Flight
42936,66468,s3,1756,Flight
42937,66470,s3,1112,Flight
42938,66470,s3,2754,Flight
42939,66471,s3,3480,Flight
42940,66471,s3,2215,Flight
42941,66473,s3,3281,Flight
42942,66474,s3,1998,Flight
42943,66474,s3,1412,Flight
42944,66475,s3,3792,Flight
42945,66475,s3,3549,Flight
42946,66475,s3,3979,Flight
42947,66475,s3,1489,Flight
42948,66475,s3,2876,Flight
42949,66475,s3,1409,Flight
42950,66477,s3,3800,Flight
42951,66477,s3,1525,Flight
42952,66478,s3,1118,Flight
42953,66480,s3,1018,Flight
42954,66481,s3,3483,Flight
42955,66481,s3,2187,Flight
42956,66485,s3,2462,Flight
42957,66485,s3,3688,Flight
42958,66486,s3,2886,Flight
42959,66487,s3,3387,Flight
42960,66487,s3,1043,Flight
42961,66487,s3,2150,Flight
42962,66487,s3,1701,Flight
42963,66488,s3,3627,Flight
42964,66488,s3,2404,Flight
42965,66489,s3,3138,Flight
42966,66493,s3,2242,Flight
42967,66495,s3,3938,Flight
42968,66497,s3,1405,Flight
42969,66497,s3,1740,Flight
42970,66497,s3,1101,Flight
42971,66501,s3,2675,Flight
42972,66503,s3,3248,Flight
42973,66504,s3,3373,Flight
42974,66504,s3,2515,Flight
42975,66505,s3,2602,Flight
42976,66505,s3,3551,Flight
42977,66511,s3,1951,Flight
42978,66511,s3,1999,Flight
42979,66512,s3,3935,Flight
42980,66513,s3,2214,Flight
42981,66515,s3,3742,Flight
42982,66516,s3,1271,Flight
42983,66516,s3,1019,Flight
42984,66516,s3,3663,Flight
42985,66518,s3,1950,Flight
42986,66520,s3,2165,Flight
42987,66520,s3,2745,Flight
42988,66520,s3,3893,Flight
42989,66522,s3,2988,Flight
42990,66525,s3,2737,Flight
42991,66527,s3,3038,Flight
42992,66527,s3,1832,Flight
42993,66527,s3,3660,Flight
42994,66527,s3,2097,Flight
42995,66528,s3,3140,Flight
42996,66529,s3,1472,Flight
42997,66529,s3,3020,Flight
42998,66532,s3,3425,Flight
42999,66534,s3,2758,Flight
43000,66534,s3,1694,Flight
43001,66535,s3,1157,Flight
43002,66538,s3,1600,Flight
43003,66540,s3,3274,Flight
43004,66541,s3,3757,Flight
43005,66544,s3,1685,Flight
43006,66545,s3,2728,Flight
43007,66545,s3,2597,Flight
43008,66545,s3,2517,Flight
43009,66545,s3,3174,Flight
43010,66545,s3,2483,Flight
43011,66546,s3,3201,Flight
43012,66552,s3,3430,Flight
43013,66554,s3,2427,Flight
43014,66554,s3,1261,Flight
43015,66554,s3,1713,Flight
43016,66555,s3,3309,Flight
43017,66555,s3,3665,Flight
43018,66556,s3,3679,Flight
43019,66559,s3,1423,Flight
43020,66560,s3,3529,Flight
43021,66567,s3,1437,Flight
43022,66572,s3,3064,Flight
43023,66573,s3,2531,Flight
43024,66573,s3,3413,Flight
43025,66574,s3,3750,Flight
43026,66574,s3,1602,Flight
43027,66577,s3,1065,Flight
43028,66579,s3,1760,Flight
43029,66579,s3,1539,Flight
43030,66579,s3,2419,Flight
43031,66580,s3,2646,Flight
43032,66580,s3,2782,Flight
43033,66581,s3,2430,Flight
43034,66581,s3,1733,Flight
43035,66581,s3,1918,Flight
43036,66586,s3,3688,Flight
43037,66586,s3,3407,Flight
43038,66587,s3,3128,Flight
43039,66588,s3,3896,Flight
43040,66588,s3,1564,Flight
43041,66588,s3,3213,Flight
43042,66588,s3,2765,Flight
43043,66588,s3,3534,Flight
43044,66590,s3,3208,Flight
43045,66592,s3,2139,Flight
43046,66593,s3,2700,Flight
43047,66596,s3,3939,Flight
43048,66602,s3,2051,Flight
43049,66603,s3,3564,Flight
43050,66604,s3,1621,Flight
43051,66605,s3,3186,Flight
43052,66605,s3,2719,Flight
43053,66616,s3,1215,Flight
43054,66616,s3,3567,Flight
43055,66616,s3,3617,Flight
43056,66616,s3,1074,Flight
43057,66616,s3,3887,Flight
43058,66617,s3,1715,Flight
43059,66617,s3,1626,Flight
43060,66617,s3,3961,Flight
43061,66617,s3,2894,Flight
43062,66617,s3,1472,Flight
43063,66618,s3,1165,Flight
43064,66619,s3,1882,Flight
43065,66622,s3,2113,Flight
43066,66624,s3,2138,Flight
43067,66624,s3,1764,Flight
43068,66630,s3,2675,Flight
43069,66634,s3,1507,Flight
43070,66634,s3,3863,Flight
43071,66634,s3,1211,Flight
43072,66635,s3,2639,Flight
43073,66635,s3,2019,Flight
43074,66637,s3,2081,Flight
43075,66639,s3,2448,Flight
43076,66639,s3,2380,Flight
43077,66642,s3,3412,Flight
43078,66642,s3,3211,Flight
43079,66643,s3,2062,Flight
43080,66643,s3,2370,Flight
43081,66643,s3,2125,Flight
43082,66644,s3,1305,Flight
43083,66646,s3,3528,Flight
43084,66647,s3,3796,Flight
43085,66648,s3,2312,Flight
43086,66652,s3,2640,Flight
43087,66652,s3,1543,Flight
43088,66652,s3,3474,Flight
43089,66652,s3,3738,Flight
43090,66652,s3,1816,Flight
43091,66654,s3,3642,Flight
43092,66654,s3,1172,Flight
43093,66654,s3,1102,Flight
43094,66655,s3,1158,Flight
43095,66658,s3,3436,Flight
43096,66658,s3,2046,Flight
43097,66660,s3,3004,Flight
43098,66661,s3,1952,Flight
43099,66663,s3,2167,Flight
43100,66664,s3,2320,Flight
43101,66665,s3,3309,Flight
43102,66666,s3,2187,Flight
43103,66667,s3,2566,Flight
43104,66671,s3,3273,Flight
43105,66671,s3,3294,Flight
43106,66671,s3,1285,Flight
43107,66673,s3,1983,Flight
43108,66673,s3,3239,Flight
43109,66673,s3,1116,Flight
43110,66677,s3,1148,Flight
43111,66680,s3,1437,Flight
43112,66681,s3,1935,Flight
43113,66687,s3,1764,Flight
43114,66689,s3,1928,Flight
43115,66691,s3,3748,Flight
43116,66691,s3,1644,Flight
43117,66692,s3,1797,Flight
43118,66693,s3,1346,Flight
43119,66694,s3,2753,Flight
43120,66694,s3,1081,Flight
43121,66694,s3,2415,Flight
43122,66695,s3,1871,Flight
43123,66695,s3,1914,Flight
43124,66695,s3,1575,Flight
43125,66701,s3,3741,Flight
43126,66701,s3,3229,Flight
43127,66702,s3,3436,Flight
43128,66705,s3,3014,Flight
43129,66706,s3,2133,Flight
43130,66707,s3,3970,Flight
43131,66710,s3,3421,Flight
43132,66710,s3,1945,Flight
43133,66717,s3,1566,Flight
43134,66717,s3,2890,Flight
43135,66717,s3,1113,Flight
43136,66724,s3,2398,Flight
43137,66724,s3,2276,Flight
43138,66725,s3,3995,Flight
43139,66725,s3,1468,Flight
43140,66727,s3,3881,Flight
43141,66727,s3,1725,Flight
43142,66727,s3,2117,Flight
43143,66728,s3,2582,Flight
43144,66728,s3,3918,Flight
43145,66730,s3,3559,Flight
43146,66732,s3,3491,Flight
43147,66734,s3,2647,Flight
43148,66734,s3,3007,Flight
43149,66735,s3,1903,Flight
43150,66739,s3,1345,Flight
43151,66739,s3,2826,Flight
43152,66739,s3,1483,Flight
43153,66740,s3,3704,Flight
43154,66743,s3,2239,Flight
43155,66746,s3,1473,Flight
43156,66749,s3,3099,Flight
43157,66752,s3,2117,Flight
43158,66754,s3,1599,Flight
43159,66756,s3,2482,Flight
43160,66758,s3,2525,Flight
43161,66758,s3,1642,Flight
43162,66758,s3,1681,Flight
43163,66758,s3,3222,Flight
43164,66760,s3,3961,Flight
43165,66762,s3,1607,Flight
43166,66767,s3,2074,Flight
43167,66771,s3,2234,Flight
43168,66775,s3,3734,Flight
43169,66776,s3,3837,Flight
43170,66777,s3,1511,Flight
43171,66777,s3,3494,Flight
43172,66779,s3,2084,Flight
43173,66781,s3,3588,Flight
43174,66781,s3,2491,Flight
43175,66786,s3,1852,Flight
43176,66787,s3,3640,Flight
43177,66787,s3,3586,Flight
43178,66787,s3,3105,Flight
43179,66789,s3,3808,Flight
43180,66791,s3,2888,Flight
43181,66795,s3,3102,Flight
43182,66800,s3,3128,Flight
43183,66805,s3,1590,Flight
43184,66805,s3,2728,Flight
43185,66808,s3,1677,Flight
43186,66815,s3,2102,Flight
43187,66815,s3,3853,Flight
43188,66815,s3,2573,Flight
43189,66816,s3,1537,Flight
43190,66816,s3,3294,Flight
43191,66816,s3,2773,Flight
43192,66817,s3,2010,Flight
43193,66817,s3,3231,Flight
43194,66817,s3,2131,Flight
43195,66818,s3,3336,Flight
43196,66819,s3,1240,Flight
43197,66821,s3,3124,Flight
43198,66821,s3,1451,Flight
43199,66821,s3,1583,Flight
43200,66824,s3,3113,Flight
43201,66825,s3,1145,Flight
43202,66825,s3,1781,Flight
43203,66826,s3,2306,Flight
43204,66828,s3,3438,Flight
43205,66828,s3,1925,Flight
43206,66828,s3,2669,Flight
43207,66830,s3,3092,Flight
43208,66831,s3,3547,Flight
43209,66831,s3,1447,Flight
43210,66831,s3,2560,Flight
43211,66831,s3,1601,Flight
43212,66831,s3,3775,Flight
43213,66831,s3,3767,Flight
43214,66836,s3,1477,Flight
43215,66836,s3,1776,Flight
43216,66837,s3,3610,Flight
43217,66841,s3,2183,Flight
43218,66841,s3,2140,Flight
43219,66842,s3,3005,Flight
43220,66843,s3,3944,Flight
43221,66843,s3,3386,Flight
43222,66843,s3,2287,Flight
43223,66844,s3,1909,Flight
43224,66845,s3,3826,Flight
43225,66850,s3,2988,Flight
43226,66852,s3,1461,Flight
43227,66852,s3,2376,Flight
43228,66853,s3,1541,Flight
43229,66853,s3,2662,Flight
43230,66853,s3,3993,Flight
43231,66855,s3,2293,Flight
43232,66859,s3,1312,Flight
43233,66859,s3,3269,Flight
43234,66862,s3,3047,Flight
43235,66865,s3,1638,Flight
43236,66870,s3,1471,Flight
43237,66873,s3,3743,Flight
43238,66873,s3,1206,Flight
43239,66874,s3,1172,Flight
43240,66877,s3,1678,Flight
43241,66879,s3,1908,Flight
43242,66879,s3,2344,Flight
43243,66879,s3,3984,Flight
43244,66879,s3,2708,Flight
43245,66883,s3,1648,Flight
43246,66884,s3,3352,Flight
43247,66885,s3,3286,Flight
43248,66887,s3,1814,Flight
43249,66887,s3,3326,Flight
43250,66889,s3,3102,Flight
